Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
ARIHANTSUP,Arihant Superstructures Ltd.,,,41.16,41.16,71.36,71.36,112.52,,74.03,0,0,0,74.03,,21.67,26.23,49.99,0.33,98.22,284.77,,,2.72,0.04,0,2.46,5.22,0.05,0.04,23.98,1.21,30.5,,0.17,166.7,16.85,4.32,0.06,66.16,254.27,284.77,,,47.29,,0,0,0,0,,0.03,,--,,--,--,,--,,--,0.05,,--,0.17
ARROWGREEN,Arrow Greentech Ltd.,,,14.09,14.09,43.59,43.59,57.68,,3.97,0.02,0.06,0.14,4.19,,0,2.48,5.61,0.22,8.31,70.19,,,15.13,1.34,0,0.14,16.99,10.55,0,13.92,7.38,48.83,,0,3.05,2.63,11.66,0.22,3.8,21.35,70.19,,,9.97,,0,0,0,0,,7.21,,--,,13.87,--,,--,,0.79,--,,--,--
ARVIND,Arvind Ltd.,,,258.77,258.77,"2,594.92","2,594.92","2,853.69",,"1,044.91",22.01,74.9,42.16,"1,183.98",,"1,138.13","1,118.31",507.38,13.06,"2,776.88","6,814.55",,,"3,256.96",168,70.29,35.81,"3,531.35",525.47,0,0.94,38.78,"4,096.54",,0,"1,038.46",898.32,30.12,305.15,445.96,"2,718.01","6,814.55",,,278.72,,0,0,0,0,,0,,--,,--,--,,3.94,,--,525.47,,--,--
ARVSMART,Arvind SmartSpaces Ltd.,,,35.55,35.55,286.86,286.86,322.42,,20.58,0,0,1.82,22.4,,83.75,25.47,104.67,0.48,214.38,559.2,,,7.31,0.04,0,0,7.59,176.97,0.44,4.92,90.87,280.79,,3.43,231.86,0.95,4.3,0,37.85,278.4,559.2,,,13.4,,0,0,0,0,,0,,--,,--,--,,--,,--,176.97,,--,3.43
ASAHIINDIA,Asahi India Glass Ltd.,,,24.31,24.31,"1,318.92","1,318.92","1,343.23",,"1,103.25",0,52.29,9.6,"1,165.14",,263.74,571.64,516.91,6.72,"1,359.01","3,867.38",,,"1,964.96",5.23,488.24,0,"2,458.43",42.4,54.93,26.24,9.25,"2,591.25",,0,699.03,369.12,13.23,11.05,183.7,"1,276.13","3,867.38",,,251.26,,0,0,0,0,,643.1,,--,,--,38.11,,13.55,,1.96,40.44,,--,--
ASAL,Automotive Stampings and Assemblies Ltd.,,,15.86,15.86,-74.7,-74.7,-58.83,,26.5,0,1.09,4.16,31.76,,116.7,70.4,22.8,2.49,212.39,185.31,,,98.69,0.44,3.78,0,102.9,0,0,0.94,5.78,109.62,,0,31.37,31.67,0.54,0,12.11,75.7,185.31,,,5.66,,0.32,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
ASHIANA,Ashiana Housing Ltd.,,,20.47,20.47,733.78,733.78,754.25,,103.77,0,11.88,3.25,118.9,,0.19,20.06,220.37,1.34,241.96,"1,115.11",,,53.54,0.57,0,61.23,115.67,1.86,9.65,32.16,17.78,177.12,,48.42,619.61,17.68,66.14,0,186.14,937.99,"1,115.11",,,9.42,,0,0,0,0,,1.9,,--,,--,--,,13.38,,0.01,0.03,,--,48.42
ASHIMASYN,Ashima Ltd.,,,53.17,59.23,30.58,30.58,89.81,,15.59,0,0.88,0,16.47,,0,38.54,12.85,1.47,52.86,297.63,,,138.35,0.26,0.69,0,139.3,3.52,0,0,9.55,152.37,,12.76,58.38,16.48,17.27,20.04,20.33,145.26,297.63,,,101.6,,0,0,0,0,,1.74,,--,,38.03,--,,0.54,,--,3.52,,--,12.76
ASHOKA,Ashoka Buildcon Ltd.,,,140.36,140.36,"2,458.58","2,458.58","2,598.94",,184.98,0,316.77,61.49,563.25,,168.89,688.26,"1,263.80",28.79,"2,149.74","5,311.93",,,337.01,12.06,9.51,0,358.57,"1,411.21",47.47,788.14,311.9,"2,917.29",,0,153.38,"1,250.37",291.11,109.63,590.14,"2,394.64","5,311.93",,,924.12,,0,0,0,0,,0.35,,--,,--,--,,65.49,,--,"1,411.21",,--,--
ASIANHOTNR,Asian Hotels (North) Ltd.,,,19.45,19.45,623.66,623.66,643.12,,815.26,0,19.09,4.21,838.57,,104.75,82.3,121.9,3.13,312.08,"1,793.77",,,"1,096.19",0,1.48,0,"1,097.67",573.61,38.57,0.41,19.31,"1,729.57",,0,10.33,12.84,1.98,0,39.04,64.19,"1,793.77",,,48.09,,0,10.73,10.73,0,,11.53,,--,,--,90.3,,5.97,,--,573.61,,--,--
ASIANPAINT,Asian Paints Ltd.,,,95.92,95.92,"9,357.37","9,357.37","9,453.29",,18.5,282.68,501.32,136.78,939.28,,0,"1,760.08","1,390.83",44.14,"3,195.05","13,587.62",,,"4,875.23",85.63,108.09,0,"5,068.95","2,225.58",0,64.11,403.28,"7,761.92",,432.35,"2,827.47","1,109.22",376.06,21.31,"1,059.29","5,825.70","13,587.62",,,390.08,,0,0,0,0,,"2,831.58",,--,,--,140.83,,93.99,,"1,047.52","1,178.06",,432.35,--
ASPINWALL,Aspinwall and Company Ltd.,,,7.82,7.82,124.03,124.03,131.85,,2.16,0,0,4.63,6.79,,42.68,13.78,35.42,5.06,96.94,235.58,,,62.77,0,0.07,16.21,79.05,1.56,4.23,0.51,9.94,95.29,,0,68.68,41.58,4.58,0.32,25.13,140.29,235.58,,,15.37,,0,0,0,0,,0.63,,--,,--,107.42,,3.91,,--,1.56,,--,--
ASTRAL,Astral Ltd.,,,15.1,15.1,"1,314.30","1,315.50","1,331.70",,89.1,37.2,1.3,1.2,128.8,,0,407.6,71.1,2.5,481.2,"1,941.70",,,768.2,54.1,42.6,0,864.9,338.8,0,38.8,17.4,"1,259.90",,0,422.1,139.1,71,1.2,48.4,681.8,"1,941.70",,,151.5,,0,0,0,0,,498.1,,--,,17.9,--,,7.22,,--,338.6,,--,--
ASTRAZEN,AstraZeneca Pharma Ltd.,,,5,5,359.44,359.44,364.44,,0,0,9.3,5.38,14.68,,0,209.72,73.16,44.36,327.24,706.36,,,71.53,0,24.24,0,95.77,0,14.64,3.9,49.73,164.04,,0,165.15,83.21,252.52,0.8,40.64,542.32,706.36,,,69.19,,0,0,0,0,,308,,--,,--,30.5,,2.5,,--,--,,--,--
ASTRON,Astron Paper & Board Mill Ltd.,,,46.5,46.5,117.12,117.12,163.62,,6.47,7.14,0,0.3,13.91,,51.69,71.97,9.07,0,132.73,310.26,,,128.17,0.14,0.14,0.22,128.66,4.24,0,10.91,6.34,150.16,,0,47.49,92.96,4.54,4.56,10.56,160.1,310.26,,,18.06,,0,0,0,0,,130.15,,--,,46.35,--,,8.58,,--,4.24,,--,--
ATFL,Agro Tech Foods Ltd.,,,24.37,24.37,368.28,368.28,407.53,,3.76,9.19,14.46,1.57,28.99,,0,54.89,15.92,3.71,74.53,511.04,,,184.74,19.18,54.99,0,258.91,18.52,0,2.4,26.81,306.64,,13.92,77.47,74.7,3.38,0,34.93,204.4,511.04,,,44.94,,0,0,0,0,,3.21,,--,,--,1.14,,--,,--,18.52,,13.92,--
ATGL,Adani Total Gas Ltd.,,,109.98,110.03,"1,370.34","1,370.34","1,480.37",,297.5,90.27,22.38,4.15,414.3,,57.26,82.61,446.13,5.09,591.09,"2,485.76",,,"1,165.02",32.99,342.06,0,"1,540.07",291,0,0,96.62,"1,927.69",,0,41.3,61.17,89.47,311.48,54.65,558.07,"2,485.76",,,"3,901.44",,0,0,0,0,,7.59,,--,,--,--,,--,,--,291,,--,--
ATLASCYCLE,Atlas Cycle Industries Ltd.,,,3.25,3.25,51.62,51.62,54.87,,0,0,2.94,0.97,3.91,,9,108.41,4.2,8.74,130.35,189.14,,,44.28,0,0,0,44.28,0.32,27.09,0,18.38,90.07,,0.05,31.39,36.67,4.11,22.55,4.29,99.06,189.14,,,9.07,,7.74,0,0,0,,0.43,,--,,10.07,--,,1.73,,0.01,0.31,,0.1,--
ATNINTER,ATN International Ltd.,,,15.78,15.78,-17.69,-17.69,-1.91,,0,0,0,0,0,,9.54,2.61,0.64,0,12.79,10.89,,,0.63,0,0,0,0.63,6.16,0,0.03,0.65,7.48,,0,0,0,0.13,0,3.28,3.41,10.89,,,0,,0,0,0,0,,0,,--,,--,--,,4.67,,6.16,--,,--,--
ATUL,Atul Ltd.,,,29.68,29.68,"3,040.70","3,040.70","3,070.38",,0,84.44,2.72,19.43,106.59,,0,478.46,156.91,36.87,672.24,"3,849.21",,,903.48,0.63,234.89,3.22,"1,142.22",702.01,0,17.5,63.54,"1,925.27",,627.49,427.46,718.93,8.79,0,141.27,"1,923.94","3,849.21",,,217.09,,683.39,0,0,0,,0,,--,,"1,794.40",2.15,,1.96,,466.76,218.37,,--,627.49
AUBANK,AU Small Finance Bank Ltd.,,,304.12,304.12,0,"4,020.56","4,020.56","4,376.81","26,163.93","10,335.32","1,267.01","42,143.07",,"1,049.64","2,320.04","10,668.22","26,992.42",448,664.76,"42,143.07",,406,"17,112.00",21.99,,18.36,3.63,,457.78,2,217.3,0.81,1.0,,0,"1,360.05",,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURIONPRO,Aurionpro Solutions Ltd.,,,22.8,22.8,213.37,213.37,236.17,,63.13,0.0,10.14,4.82,78.09,,38.54,65.43,82.74,3.71,190.41,504.67,,,48.56,26.13,4.85,0.0,79.53,144.78,4.68,0.0,21.78,250.77,,0.0,16.87,81.02,18.21,51.23,86.57,253.90,504.67,,,56.53,,0.0,0.0,0.0,0.45,,2.76,,0.40,,--,42.26,,7.05,,--,144.78,,--,--
AURUM,Aurum Proptech Ltd.,,,14.35,14.35,524.91,524.91,561.32,,0,0,0.27,0,0.27,,0,0.11,12.74,0,12.85,574.44,,,9.32,0,8.78,0,18.1,515,1.06,0.33,7.92,542.41,,28,0,0,0.18,0,3.85,32.03,574.44,,,9.03,,0,0,0,0,,0.48,,--,,--,--,,--,,515,--,,--,0.5
AUSOMENT,Ausom Enterprise Ltd.,,,13.62,13.62,82.86,82.86,96.48,,0,0,0.33,0.03,0.36,,251.74,49.82,1.84,0,303.4,400.24,,,0.14,0,0,0,0.14,52.08,0,0,0.33,52.54,,0,9.5,251.67,1.86,50.98,33.69,347.7,400.24,,,0,,0,0,0,0,,"1,028.35",,--,,--,"1,045.53",,--,,--,52.08,,--,--
AUTOAXLES,Automotive Axles Ltd.,,,15.11,15.11,516.83,516.83,531.94,,18.75,0,10.74,8.7,38.19,,0,114.56,27.14,16.66,158.36,728.49,,,254.76,0.61,24.06,0,279.43,0,10.04,6.75,22.84,319.06,,0,156,122.73,74.01,4.37,52.32,409.43,728.49,,,15.34,,0,0,0,0,,31.9,,--,,--,--,,--,,--,--,,--,--
AVADHSUGAR,Avadh Sugar & Energy Ltd.,,,20.02,20.02,571.76,571.76,591.78,,584.74,0,15.16,3.2,603.1,,897.26,599.08,161.06,6.81,"1,664.20","2,859.08",,,965.86,0.64,68.71,0,"1,035.21",9.9,2.8,0.36,15.19,"1,063.46",,0,"1,485.53",108.94,7.39,1.16,192.61,"1,795.62","2,859.08",,,109.36,,0,0,0,0,,1.48,,--,,--,--,,10.01,,9.87,0.02,,--,--
AVANTIFEED,Avanti Feeds Ltd.,,,13.62,13.62,"1,185.94","1,185.94","1,199.57",,0,18.25,3.91,0.86,23.02,,0,197.49,30.67,2.24,230.4,"1,452.99",,,146.05,0.14,23.35,0,169.54,116.22,0,0.68,17.29,303.74,,545.39,370.36,31.73,188.66,1.07,12.04,"1,149.25","1,452.99",,,151.1,,0,0,0,0,,214.7,,--,,--,8.18,,4.54,,0.01,116.21,,--,373.36
AVTNPL,AVT Natural Products Ltd.,,,15.23,15.23,273.44,273.44,288.67,,10.5,3.28,3.58,3.4,20.76,,7.5,22.31,25.27,5.72,60.8,370.23,,,96.06,3.14,0,0,99.2,9.76,0,0,6.1,115.07,,7.57,116.96,73,14.03,0.22,43.39,255.17,370.23,,,0,,0,0,0,0,,66.08,,--,,--,339.31,,11.42,,--,9.76,,--,7.57
AXISBANK,Axis Bank Ltd.,,,564.34,564.34,0,"84,383.51","84,383.51","84,947.84","640,104.94","147,954.13","42,157.90","915,164.82",,"84,959.24","12,309.04","156,734.32","571,424.16","4,312.90","85,425.16","915,164.82",,"4,528.00","74,140.00",17.53,,14.49,3.04,,"30,233.82",5,"9,360.41",1.56,2.0,,"47,842.76","922,968.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISCADES,Axiscades Technologies Ltd.,,,18.9,18.9,200.21,200.21,219.1,,15.48,0,71.09,5.36,91.93,,58.31,16.21,179.94,3.55,258,569.04,,,23.81,2.71,0,0,27.08,386.74,6.15,5.27,19.65,444.89,,0,0,57.35,6.61,4.47,55.71,124.15,569.04,,,11.81,,0,0,0,0,,101.56,,--,,--,214.02,,4.21,,--,386.74,,--,--
AYMSYNTEX,AYM Syntex Ltd.,,,49.98,49.98,292.56,292.56,343.48,,164.07,0,9.96,0,174.03,,61.2,187.16,48.95,0,297.31,814.82,,,439.95,0.46,7.12,0,447.53,0,35.9,0,7.26,490.69,,0,128.9,113.97,22.64,0.5,58.13,324.13,814.82,,,34.85,,0,0,0,0,,329.16,,--,,--,403.78,,0.15,,--,--,,--,--
BAGFILMS,BAG Films and Media Ltd.,,,39.57,39.57,227.01,227.01,266.58,,0,0,0.06,0.85,0.91,,0,6.97,38.07,0,45.03,312.53,,,26.51,0,0,0,26.51,248.8,3.69,0,0,279,,0,19.35,7.84,0.62,0,5.72,33.53,312.53,,,80.98,,0,0,0,0,,0.59,,--,,--,2.27,,4.51,,--,"2,483.23",,--,--
BAJAJCON,Bajaj Consumer Care Ltd.,,,14.75,14.75,659.6,659.6,677.18,,0,0,0,0,0,,20,80.92,57.02,0.11,158.05,835.23,,,44.49,0.24,7.05,0,53.94,144.18,0,3.67,0.59,202.38,,446.29,61.98,28.6,11.45,0.35,84.18,632.85,835.23,,,1.94,,0,0,0,0,,1.8,,--,,12.98,--,,--,,--,144.18,,446.29,0
BAJAJELEC,Bajaj Electricals Ltd.,,,22.75,22.75,"1,343.90","1,343.90","1,379.26",,79.91,0,146.17,22.38,248.47,,657.57,900.3,"1,285.59",87.35,"2,930.81","4,558.54",,,401.35,2.85,9.37,0,415.14,52.86,45.31,41.87,715.19,"1,270.36",,0,690.77,"2,048.99",104.68,0.03,443.71,"3,288.18","4,558.54",,,361.83,,0,0,0,0,,339.29,,--,,--,114.42,,11.04,,--,12.86,,--,--
BAJAJHIND,Bajaj Hindusthan Sugar Ltd.,,,110.07,110.07,"2,997.67","2,997.67","3,107.74",,"5,139.53",610.07,35.52,69.26,"5,854.38",,0,"4,439.52",527.61,13.51,"4,980.64","14,089.30",,,"7,187.59",0,43.07,0,"7,230.66",191.68,0,0,16.21,"7,438.55",,770.13,"2,711.39",173.18,111.18,"2,091.29",793.58,"6,650.75","14,089.30",,,"1,015.42",,0,0,0,0,,0.03,,--,,--,15.3,,5.31,,--,191.68,,--,770.13
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,,,111.29,111.29,"10,581.20","10,581.20","10,692.49",,0,0,16.57,6.01,22.58,,0,3.92,207.39,0,211.31,"10,926.38",,,175.18,0,0,183.87,359.05,0,45.17,0,35.94,440.16,,"10,334.95",0,0,30.24,0,121.03,"10,486.22","10,926.38",,,454.9,,0,0,0,0,,36.68,,--,,--,--,,96.76,,--,--,,--,"10,334.95"
BALAMINES,Balaji Amines Ltd.,,,6.48,6.48,661.16,661.16,667.64,,0,49.99,164.18,0,214.17,,102.36,56.19,43.47,20.64,222.66,"1,104.48",,,363.4,0,46.27,0,409.66,66,0,46.35,189.44,711.46,,47.5,92.18,190.85,7.26,0,55.23,393.02,"1,104.48",,,2,,0,0,0,0,,134.7,,--,,--,181.95,,3.24,,--,66,,--,47.5
BALAXI,Balaxi Pharmaceuticals Ltd.,,,10,10,18.11,18.11,28.11,,0,0,0,0,0,,0,6.91,0.46,2.41,9.79,37.91,,,0.19,0,0,0,0.19,0.1,0,0,0.92,1.21,,0,0.83,31.22,3.57,1.08,0,36.7,37.91,,,0,,0,0,0,0,,0,,--,,--,--,,0.65,,--,0.1,,--,--
BALKRISHNA,Balkrishna Paper Mills Ltd.,,,10.74,10.74,-78.68,-78.68,-67.94,,144.54,20.78,6.48,0.58,172.38,,17.4,52.87,20.58,0.71,91.56,195.99,,,145.62,0.04,0.83,0,146.49,0,0,0,1.68,148.17,,0,26.15,11.37,0.21,0,10.09,47.82,195.99,,,12.24,,0,0,0,0,,0.34,,--,,--,0.72,,--,,--,--,,--,--
BALMLAWRIE,Balmer Lawrie & Co Ltd.,,,171,171,"1,148.66","1,148.66","1,319.67",,8.54,10.59,13.57,43.22,75.92,,1.53,217.85,251.85,16.65,487.88,"1,883.47",,,562.61,2.75,23.57,1.09,590.09,129.5,0,2.18,12.01,733.78,,0,145.06,272.96,451.45,12.44,267.78,"1,149.69","1,883.47",,,155.98,,12.44,0,0,6.3,,105.72,,--,,15.32,52.09,,161.49,,--,129.5,,--,--
BALPHARMA,Bal Pharma Ltd.,,,14.17,14.17,51.77,51.77,65.94,,23.15,4.05,2.67,3.55,33.42,,70.61,39.45,29.4,0.49,139.95,239.31,,,49.74,6.39,0.11,0,56.24,7.42,0,0.25,2.94,66.84,,0,67.55,51.66,2.95,17.44,32.88,172.47,239.31,,,12.99,,0,0,0,0,,2.63,,--,,103.45,--,,3.04,,--,8.59,,--,--
BALRAMCHIN,Balrampur Chini Mills Ltd.,,,22,22,"2,348.41","2,348.41","2,370.41",,340.26,24.14,14.68,6.72,385.8,,"1,058.69",677.95,234.78,20.23,"1,991.66","4,747.87",,,"1,623.16",0.89,12.4,0,"1,636.44",179.79,0,0,15.28,"1,831.51",,5.65,"2,295.10",239.29,4.66,0,371.68,"2,916.37","4,747.87",,,13.01,,0,0,0,0,,1.02,,--,,--,168.43,,14.28,,--,179.79,,--,--
BANARBEADS,Banaras Beads Ltd.,,,6.61,6.61,41.05,41.05,47.66,,0,0.02,0,0,0.02,,0,0.13,1.61,0.4,2.14,49.82,,,19.35,0,0,0,19.35,3.14,0,0,0.1,22.6,,1.75,11.32,0.29,8.4,4.87,0.59,27.22,49.82,,,0,,0,0,0,0,,2.09,,--,,--,24.16,,0.88,,--,0.12,,--,--
BANARISUG,Bannariamman Sugars Ltd.,,,12.54,12.54,"1,262.40","1,262.40","1,274.93",,248.59,9.16,4.91,5.02,267.68,,722.6,61.63,99.22,8.32,891.77,"2,434.39",,,"1,004.24",0,89.68,0.39,"1,094.31",0.66,0,0,37.66,"1,132.63",,0,960.14,189.4,8.39,1.13,142.7,"1,301.76","2,434.39",,,65.85,,0,0,0,0.02,,0.04,,--,,23.5,--,,--,,0.63,0.03,,--,--
BANCOINDIA,Banco Products (India) Ltd.,,,14.3,14.3,520,520.54,534.84,,0,6.08,0.24,4.7,11.02,,2.58,57.69,5.97,0.79,67.02,612.89,,,120.36,7.94,1.51,0,129.81,155.38,0,0,13.11,298.31,,0,102.44,146.69,60.51,0,4.94,314.58,612.89,,,20.63,,0,0,0,0,,195.38,,--,,188.26,--,,11.82,,--,0.25,,--,--
BANDHANBNK,Bandhan Bank Ltd.,,,"1,610.25","1,610.25",0,"13,585.21","13,585.21","15,195.46","57,081.50","16,379.18","3,061.66","91,717.80",,"6,344.91","2,008.00","15,351.77","66,629.95",368.77,"1,014.41","91,717.80",,"1,018.00","39,750.00",27.43,,25.19,2.24,,992.78,1,389.4,0.58,1.0,,0,466.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,Bank Of India,,,"3,277.66","3,277.66","6,322.36","34,216.30","40,538.65","43,816.32","555,504.98","39,752.47","17,921.72","656,995.48",,"29,239.25","57,217.05","158,572.99","368,883.30","8,982.00","34,100.88","656,995.48",,"5,107.00","49,767.00",13.1,,9.9,3.2,,"61,550.00",15,"14,311.00",3.88,4.0,,"25,056.25","352,309.91",,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANSWRAS,Banswara Syntex Ltd.,,,17.12,17.12,324.75,324.75,341.86,,97.03,27.77,6.37,5.24,136.41,,163.15,104.35,104.34,2.58,374.42,852.7,,,370.68,3.33,0.6,0,374.61,3.6,0,2.21,13.23,393.64,,0.1,237.48,140.15,12.91,4.9,63.52,459.06,852.7,,,60.22,,0,0,0,0,,65.98,,--,,--,531.75,,4.34,,--,--,,--,--
BASF,BASF India Ltd.,,,43.29,43.29,"1,339.52","1,339.52","1,386.02",,147.11,0,128.64,58.44,334.19,,334.98,"2,143.48",331.96,58.26,"2,868.68","4,588.89",,,940.1,0.81,22.95,0,963.86,0,87.86,16.45,173.33,"1,241.50",,0,"1,496.20","1,366.86",80.93,4.07,399.33,"3,347.39","4,588.89",,,474.16,,0,0,0,0,,201.67,,--,,--,363.61,,15.77,,--,--,,--,--
BASML,Bannari Amman Spinning Mills Ltd.,,,15.75,15.75,290.97,290.97,306.72,,183.46,27,9.87,0,220.33,,380.76,112.92,71.05,1.35,566.08,"1,093.13",,,568.62,0,0,0,568.62,26.44,0,0,13.92,608.99,,0,248.72,164.12,28.24,0.18,42.89,484.14,"1,093.13",,,142.72,,0,0,0,0,,88.32,,--,,--,143.44,,5.25,,0.04,26.41,,--,--
BATAINDIA,Bata India Ltd.,,,64.26,64.26,"1,832.32","1,832.32","1,896.58",,0,0,"1,035.35",2.51,"1,037.85",,0,503.23,289.01,8.26,800.51,"3,734.94",,,"1,360.49",7.04,19.86,0,"1,387.39",4.95,110.99,122.94,109.08,"1,735.34",,0,873.68,61.23,962.35,7.18,95.16,"1,999.60","3,734.94",,,66.48,,0,0,0,0,,304.72,,--,,16.97,20.18,,9.8,,--,4.95,,--,--
BBL,Bharat Bijlee Ltd.,,,5.65,5.65,749.87,749.87,755.52,,0,0.51,0.11,1.15,1.77,,247.29,165.5,58.73,11.32,482.85,"1,240.14",,,72.69,0.87,23.93,0,97.5,326.03,0,0.02,50.04,473.59,,26.98,196.35,292.47,4.28,219.86,26.61,766.55,"1,240.14",,,8.35,,0,0,0,0,,31,,--,,--,13.2,,4.71,,326.03,0,,26.98,26.98
BBTC,Bombay Burmah Trading Corporation Ltd.,,,13.96,13.96,219.83,219.83,233.79,,0.07,0,1.97,3.18,5.22,,343.83,22.98,182.73,3.99,553.53,792.54,,,113.1,0.36,10.98,0.13,125.01,385.48,9.24,0.9,13.92,534.55,,0,89.23,36.13,14.42,82.61,35.59,257.98,792.54,,,242.68,,0,0,0,0,,12.09,,--,,--,40.61,,11.42,,0.03,2.56,,--,--
BEARDSELL,Beardsell Ltd.,,,5.62,5.62,34.93,34.93,40.55,,6.35,0.16,3.5,0,10.01,,23.32,27.13,8.25,1.15,59.85,110.42,,,36.14,0.82,1.12,0,38.07,1.9,0,0.08,3.45,43.5,,0,10.95,38.68,1.35,0.19,15.75,66.92,110.42,,,6.26,,0,0,0,0,,0,,--,,--,--,,1.62,,--,0.59,,--,--
BEDMUTHA,Bedmutha Industries Ltd.,,,24.53,24.53,-184.36,-184.36,-159.82,,216.61,0,18.67,0,235.27,,244.06,19.19,45.9,96.11,405.26,480.71,,,208.28,0,43.97,1.18,253.42,4.01,0,1.77,31.42,290.62,,0,40.85,49.83,12.89,3.27,83.25,190.08,480.71,,,41.78,,1.02,0,0,0.11,,0.71,,--,,0.6,--,,6.43,,0.17,3.84,,--,--
BEL,Bharat Electronics Ltd.,,,243.66,243.66,"9,609.28","9,609.28","9,852.94",,0,0,119.55,"1,160.57","1,280.12",,0,"2,424.75","10,037.92",315.36,"12,778.03","23,911.09",,,"2,496.63",22.97,199.44,0.09,"3,202.56","1,161.67",497.4,33.09,369.23,"5,263.95",,0,"3,962.75","6,732.91","1,557.70",32.62,"6,361.16","18,647.14","23,911.09",,,"2,739.02",,0,0,0,0,,0,,--,,--,--,,171.25,,--,"1,161.67",,--,--
BEPL,Bhansali Engineering Polymers Ltd.,,,16.59,16.59,339.61,339.61,356.2,,0,16.35,0.44,3.78,20.57,,0,272.31,3.37,0.61,276.29,653.06,,,149.53,0.09,1.52,0,151.13,1.5,0,21.44,4.84,178.91,,0,208.35,153.74,63.27,31.9,16.89,474.16,653.06,,,0.82,,0,0,0,0,,805.39,,--,,--,1.48,,--,,--,1.5,,--,--
BERGEPAINT,Berger Paints India Ltd.,,,97.12,97.12,"2,527.92","2,527.92","2,625.04",,0,29.14,206.79,3.41,239.34,,222.46,"1,012.92",212.95,29.99,"1,478.32","4,342.70",,,"1,379.30",6.93,168.29,0,"1,554.52",468.63,0,18.01,92.43,"2,133.59",,179.35,"1,167.24",558.57,125.55,9.01,169.39,"2,209.11","4,342.70",,,470.91,,0,0,0,0,,714.37,,--,,--,6,,78.63,,--,468.63,,--,179.35
BGRENERGY,BGR Energy Systems Ltd.,,,72.16,72.16,"1,345.06","1,345.06","1,417.22",,0,258.94,84.56,41.76,385.26,,"2,129.96","1,182.18",993.82,7.15,"4,313.11","6,115.59",,,161.11,2.32,0,0,163.43,359.35,0,34.02,"1,226.89","1,783.69",,0,43.73,"2,220.57",361.53,440.27,"1,265.80","4,331.90","6,115.59",,,781.83,,0,0,0,0,,106.3,,--,,--,5.44,,64.65,,0.42,358.93,,--,--
BHAGERIA,Bhageria Industries Ltd.,,,21.82,21.82,380.35,380.35,402.17,,0,43.07,0,1.7,44.77,,20.68,51.51,7.04,0.12,79.36,526.3,,,329.35,0,17.97,2.12,349.44,0.44,0,0,5.68,355.56,,0,38.03,78.14,41.16,0,13.4,170.73,526.3,,,4.82,,0,0,0,0,,52.55,,--,,--,103.58,,10.91,,0,0.43,,0,--
BHANDARI,Bhandari Hosiery Exports Ltd.,,,14.65,14.65,59.26,59.26,73.91,,34.3,3.76,0,0,38.06,,70.65,11,10.46,1.06,93.17,205.13,,,65.25,0.01,0.05,0,65.32,0,0,0,0,65.32,,0,72.22,53.32,0.96,0.37,12.94,139.82,205.13,,,0.01,,0,0,0,8.74,,0.55,,--,,13.78,--,,2.61,,--,--,,--,--
