Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
UMANGDAIRY,Umang Dairies Ltd.,-19.69,-8.96,-2.33,11.95,0.0,0,0.66,0.48,1.14
UNICHEMLAB,Unichem Laboratories Ltd.,-86.75,-158.31,104.03,95.8,0.0,0,41.53,52.6,94.13
UNIENTER,Uniphos Enterprises Ltd.,53.94,0.52,20.43,-23.65,0.0,0,-2.69,4.32,1.63
UNITECH,Unitech Ltd.,-947.14,-275.35,320.1,-42.57,0.0,0,2.17,20.38,22.56
UNITEDTEA,United Nilgiri Tea Estates Company Ltd.,12.88,5.46,-3.2,-1.35,0.0,0,0.92,1.87,2.78
UPL,UPL Ltd.,"1,261.00","2,349.00","-1,481.00",-643,0.0,0,225,281,506
UTTAMSUGAR,Uttam Sugar Mills Ltd.,177.14,320.19,-28.07,-286.07,0.0,0,6.05,2.45,8.5
V2RETAIL,V2 Retail Ltd.,-16.36,62.9,-13.28,-58.85,0.0,0,-9.23,15.17,5.94
VADILALIND,Vadilal Industries Ltd.,14.15,-4.91,-10.07,9.38,0.0,0,-5.6,8.47,2.86
VAIBHAVGBL,Vaibhav Global Ltd.,112.26,-20.98,56.55,-51.52,0.0,0,-15.95,31.51,15.56
VAKRANGEE,Vakrangee Ltd.,127.89,47.04,-0.58,-10.35,0.0,0,36.11,5.84,41.95
VALECHAENG,Valecha Engineering Ltd.,2.33,-17.95,2.81,-2.33,0.0,0,-17.47,23.07,5.6
VARDHACRLC,Vardhman Acrylics Ltd.,17.43,-9.41,190.12,-197.82,0.0,0,-17.11,18.57,1.47
VARDMNPOLY,Vardhman Polytex Ltd.,-15.56,61.46,-0.65,-60.76,0.0,0,0.06,0.09,0.15
VENKEYS,Venkys Ltd.,226.5,5.03,-18.65,-33.88,0.0,0,-47.5,53.32,5.82
VENUSREM,Venus Remedies Ltd.,44.67,40.9,-16.65,-9.13,0.0,0,15.12,27.7,42.83
VGUARD,V-Guard Industries Ltd.,290.05,-34.79,-132.43,-60.05,0.0,0,-227.27,280.72,53.45
VHL,Vardhman Holdings Ltd.,113.75,78.29,-150.46,-1.6,0.0,0,-73.76,76.39,2.62
VIDHIING,Vidhi Specialty Food Ingredients Ltd.,79.15,-21.55,-40.15,52.58,0.0,0,-9.12,10.3,1.19
VIJIFIN,Viji Finance Ltd.,0.5,-1.05,-0.58,1.18,0.0,0,-0.46,0.55,0.09
VIKASECO,Vikas Ecotech Ltd.,2.09,-17.85,0.31,20.02,0.0,0,2.48,0.32,2.8
VIKASLIFE,Vikas Lifecare Ltd.,37.73,-6.81,-47.22,59.09,0.0,0,5.05,0.19,5.24
VINATIORGA,Vinati Organics Ltd.,449.31,127.1,-255.82,-46.43,0.0,0.02,-175.13,176.19,1.05
VINYLINDIA,Vinyl Chemicals (India) Ltd.,46.69,16.82,-20.87,-6.88,0.0,0,-10.93,10.97,0.04
VIPCLOTHNG,VIP Clothing Ltd.,-4.12,-5.27,0.02,2.29,0.0,0,-2.96,4.29,1.34
VIPIND,VIP Industries Ltd.,83.85,-14.1,172.68,-163.19,0.0,0,-4.61,11.31,6.7
VIPULLTD,Vipul Ltd.,-34.92,32.6,9.92,-53.59,0.0,0,-11.07,20.9,9.83
VISAKAIND,Visaka Industries Ltd.,160.77,55.46,-172.53,30.32,0.0,0,-86.75,110.8,24.05
VIVIDHA,Visagar Polytex Ltd.,-0.57,0.18,-0.04,-0.19,0.0,0,-0.04,0.11,0.07
VMART,V-Mart Retail Ltd.,10.4,-11.25,123.67,-104.47,0.0,0,7.95,22.23,30.18
VOLTAMP,Voltamp Transformers Ltd.,173.21,65.58,-46.31,-26.09,0.0,0,-6.82,20.12,13.3
VOLTAS,Voltas Ltd.,763.16,668.5,-370.41,-158.87,0.0,0,139.22,313.53,452.75
VRLLOG,VRL Logistics Ltd.,209.89,370.76,-180.13,-195.3,0.0,0,-4.68,18.67,13.99
VSSL,Vardhman Special Steels Ltd.,158.34,58.88,-9.11,-51.84,0.0,0,-2.07,2.34,0.27
VSTIND,VST Industries Ltd.,428.21,277.22,-95.75,4.19,0.0,0,185.66,9.37,4.19
VSTTILLERS,VST Tillers Tractors Ltd.,132.18,124.28,-109.63,-18.28,0.0,0,-3.62,28.82,25.19
VTL,Vardhman Textiles Ltd.,"2,185.75","1,429.90",-882.66,-521.23,0.0,0,26.01,36.05,62.06
WABAG,Va Tech Wabag Ltd.,122.1,-38.37,-39.81,48.23,1.89,0,-28.06,172.88,144.82
WALCHANNAG,Walchandnagar Industries Ltd.,-38.07,28.35,25.53,-53.86,0.0,0,0.02,2.92,2.94
WANBURY,Wanbury Ltd.,81.13,40.52,0.59,-28.58,0.0,0,12.53,9.96,22.49
WEIZMANIND,Weizmann Ltd.,4.75,9.71,1.66,-10.21,0.0,0,1.16,0.87,2.03
WELCORP,Welspun Corp Ltd.,594.86,193.29,-162.55,234.54,0.0,0,265.28,91.21,356.5
WELENT,Welspun Enterprises Ltd.,116,222.18,-265.85,-173.14,0.0,0,-216.81,293.55,76.74
WELINV,Welspun Investments and Commercials Ltd.,3.88,-1.31,1.38,0,0.0,0,0.07,0.11,0.17
WILLAMAGOR,Williamson Magor and Company Ltd.,-9.57,1.81,3.59,-7.02,0.0,0,-1.62,1.78,0.16
WINDMACHIN,Windsor Machines Ltd.,18.69,24.93,1.8,-32.19,0.0,0,-5.46,14.61,9.15
WIPL,The Western India Plywoods Ltd.,1.42,2.32,-1.08,-1.18,0.0,0,0.06,2.8,2.86
WIPRO,Wipro Ltd.,"12,135.30","7,240.50","-12,611.10",494.7,-9.2,0,"-4,885.10","9,783.20","4,898.10"
WOCKPHARMA,Wockhardt Ltd.,-184,-93,-244,430,0.0,0,93,79,172
WONDERLA,Wonderla Holidays Ltd.,-9.48,21.4,-36.11,-1.54,0.0,0,-16.25,21.38,5.13
WSI,WS Industries Ltd.,-3.83,-16.13,141.94,-103.35,-0.07,0,22.39,0.18,22.57
WSTCSTPAPR,West Coast Paper Mills Ltd.,244.44,382.02,-86.02,-298.56,0.0,0,-2.56,5.55,2.99
XCHANGING,Xchanging Solutions Ltd.,22.81,11.42,7.23,-1.07,0.0,0,17.58,184.47,202.05
XELPMOC,Xelpmoc Design and Tech Ltd.,-13.49,-2.26,-13.67,26.76,0.0,0,10.83,0.78,11.61
XPROINDIA,Xpro India Ltd.,40.59,48.67,-10.54,-21.16,0.0,0,16.97,1.68,18.66
YESBANK,Yes Bank Ltd.,"1,435.85","23,623.31","-14,493.46","8,255.56",-54.56,"17,330.86","29,308.73","46,639.59",
ZEEL,Zee Entertainment Enterprises Ltd.,"1,787.00",285.9,461.8,-704.1,0.0,0,43.6,581.1,624.7
ZENITHEXPO,Zenith Exports Ltd.,1.35,-14.98,11.47,5.14,0.0,0,1.63,6.2,7.83
ZENITHSTL,Zenith Steel Pipes & Industries Ltd.,-6.3,-1.66,8.75,-7.19,0.0,0,-0.11,1.12,1.01
ZENSARTECH,Zensar Technologies Ltd.,430.3,52.7,80.8,-132.9,0.0,0,0.6,84.4,85
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,195.74,138.26,-178.35,-28.45,0.0,0,-68.54,156.79,88.25
ZODIACLOTH,Zodiac Clothing Company Ltd.,-8.84,-4.65,13.65,-9.56,0.0,0,-0.56,0.91,0.35
ZOTA,Zota Health Care Ltd.,14.19,13.66,-27.06,14.27,0.0,0,0.87,1.33,2.2
ZUARIIND,Zuari Industries Ltd.,7.22,41.54,270.36,-304.64,0.0,0,7.26,7.04,14.3
