Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
VISAKAIND,Visaka Industries Ltd.,149.26,294.01,-53.73,-145.76,0,0,94.52,16.28,110.8
VIVIDHA,Visagar Polytex Ltd.,0.04,-0.06,-0.02,0,0,0,-0.08,0.29,0.2
VMART,V-Mart Retail Ltd.,-9.66,149.29,-418.76,286.88,0,0,17.42,4.81,22.23
VOLTAMP,Voltamp Transformers Ltd.,140.46,18.8,20.74,-25.29,0,0,14.25,5.64,19.89
VOLTAS,Voltas Ltd.,733.42,571.01,-311,-129.49,0,0,130.52,183.01,313.53
VRLLOG,VRL Logistics Ltd.,63.74,271.11,-31.33,-234.36,0,0,5.42,12.91,18.34
VSSL,Vardhman Special Steels Ltd.,66.38,87.24,6.8,-94,0,0,0.04,2.3,2.34
VSTIND,VST Industries Ltd.,417.3,286.17,-143.98,-159.05,0,0,-16.85,26.22,9.37
VSTTILLERS,VST Tillers Tractors Ltd.,119.22,154.69,-147.51,-1.52,0,0,5.66,23.15,28.82
VTL,Vardhman Textiles Ltd.,467.16,56.55,-24.52,-149.32,0,0,-117.29,148.46,31.17
WABAG,Va Tech Wabag Ltd.,97.84,104.6,22.84,-41.03,-1.75,0,84.66,88.22,172.88
WALCHANNAG,Walchandnagar Industries Ltd.,-57.24,71.17,-7.84,-63.62,0,0,-0.29,3.21,2.92
WANBURY,Wanbury Ltd.,-12.41,16.68,8.04,-17.39,0,0,7.34,2.62,9.96
WEIZMANIND,Weizmann Ltd.,7.59,7.92,-4.02,-4.32,0,0,-0.43,1.3,0.87
WELCORP,Welspun Corp Ltd.,"1,299.98",378.29,-197.96,-197.42,0,0,-17.08,108.3,91.21
WELENT,Welspun Enterprises Ltd.,141.05,336.76,-717.06,206.65,0,0,-173.65,467.2,293.55
WELINV,Welspun Investments and Commercials Ltd.,1.06,-0.61,0.6,0,0,0,-0.01,0.12,0.11
WILLAMAGOR,Williamson Magor and Company Ltd.,43.8,-130.62,219.09,-87.15,0,0,1.33,0.45,1.78
WINDMACHIN,Windsor Machines Ltd.,7.92,35.17,-10.1,-14.74,0,0,10.33,4.28,14.61
WIPL,The Western India Plywoods Ltd.,1,9.59,-1.63,-6.97,0,0,0.99,1.81,2.8
WIPRO,Wipro Ltd.,"10,060.90","12,727.70","-1,275.00","-12,105.70",-7.8,0,-660.8,"10,444.00","9,783.20"
WOCKPHARMA,Wockhardt Ltd.,-623.77,-563.97,"1,014.34",-479.85,0,0,-29.48,108.46,78.98
WONDERLA,Wonderla Holidays Ltd.,-66.43,-27.07,46.98,-2.12,0,0,17.79,3.77,21.57
WSI,WS Industries Ltd.,-6.58,-7.03,-7.2,14.19,0,0,-0.04,0.22,0.18
WSTCSTPAPR,West Coast Paper Mills Ltd.,-17.62,239.28,-58.56,-176.59,0,0,4.13,1.42,5.55
XCHANGING,Xchanging Solutions Ltd.,22.2,13.06,7.6,-1.34,0,0,19.32,165.15,184.47
XELPMOC,Xelpmoc Design and Tech Ltd.,4.1,-0.93,1.38,-0.22,0,0,0.24,0.54,0.78
XPROINDIA,Xpro India Ltd.,13.04,47.9,-1.19,-50.87,0,0,-4.15,5.83,1.68
YESBANK,Yes Bank Ltd.,"-4,735.07","50,155.94","5,663.07","-34,942.04",48.76,"20,925.73","8,383.00","29,308.73",
ZEEL,Zee Entertainment Enterprises Ltd.,"1,602.40","1,101.60",-365.8,-537.2,0,0,198.6,382.5,581.1
ZENITHEXPO,Zenith Exports Ltd.,-1.6,2.52,1.18,-1.52,0,0,2.18,4.02,6.2
ZENITHSTL,Zenith Steel Pipes & Industries Ltd.,-20.94,14.54,-0.27,-13.33,0,0,0.94,2.09,3.03
ZENSARTECH,Zensar Technologies Ltd.,373.18,794.14,-664.91,-77.8,0,0,51.43,32.99,84.42
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,152.27,138.42,-23.8,-18.57,0,0,96.05,60.74,156.79
ZODIACLOTH,Zodiac Clothing Company Ltd.,-23.17,-9.27,6.33,-1.61,0,0,-4.55,5.46,0.91
ZOTA,Zota Health Care Ltd.,-0.32,-0.84,3.91,-2.47,0,0,0.6,0.73,1.33
ZUARIIND,Zuari Industries Ltd.,42.39,26.37,-149.12,122.35,0,0,-0.39,3.1,2.7
